fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
752,ITA_1939,IR,SL,8.945384,44.425848,Genova,Genova,Liguria,P1,4,11,2015,14:19:00,04/11/2015 14:19,04/11/2015 13:19,T1,54,4.60335178209373,6.08276253029822,17.4928556845359,19,7,130.100907546212,,,,,,,,
753,ITA_1940,IR,SL,9.676059,44.307779,Sesta Godano,La Spezia,Liguria,P1,3,3,2016,11:27:00,03/03/2016 11:27,03/03/2016 10:27,T1,446,6.91437177215212,9.21954445729289,48.6004115208915,19,3,104.036243467926,,,,,,,,
754,ITA_1941,IR,SL,8.526658,44.389558,Stella,Savona,Liguria,P0,5,3,2016,00:01:00,05/03/2016 00:01,04/03/2016 23:01,T1,271,6.21767725112469,2.23606797749979,66.8430998682736,1,1,60.6422464572087,,,,,,,,
755,ITA_1943,NR,SL,8.078483,43.898158,Diano Marina,Imperia,Liguria,P1,6,3,2016,06:00:00,06/03/2016 06:00,06/03/2016 05:00,T1,11,2.04410637166373,6.32455532033676,82.9276793356718,19,,-124.824489156957,,,,,,,,
756,ITA_1944,IR,SL,9.810066,44.098947,La Spezia,La Spezia,Liguria,P1,7,3,2016,10:36:00,07/03/2016 10:36,07/03/2016 09:36,T1,16,21.4167140330336,0,18.0277563773199,16,7,101.30993247402,,,,,,,,
757,ITA_1945,IR,SL,8.48765,44.313094,Savona,Savona,Liguria,P0,7,3,2016,14:45:00,07/03/2016 14:45,07/03/2016 13:45,T1,0,90,1,45.2216762183801,4,7,0,,,,,,,,
758,ITA_1946,NR,DF,9.251845,44.448796,Favale di Malvaro,Genova,Liguria,P1,15,3,2016,05:00:00,15/03/2016 05:00,15/03/2016 04:00,T2,348,5.93600180479761,1,18.4390889145858,19,3,62.1027289690524,,,,,,,,
759,ITA_1947,NR,RF,8.694628,44.409581,Arenzano,Genova,Liguria,P0,19,3,2016,10:30:00,19/03/2016 10:30,19/03/2016 09:30,T1,0,90,1,147.054411698527,,,0,,,,,,,,
760,ITA_1948,IR,SL,8.905939,44.44107,Genova,Genova,Liguria,P1,2,5,2016,08:39:00,02/05/2016 08:39,02/05/2016 06:39,T1,79,2.50856952522149,8.54400374531753,24.1867732448956,19,3,28.8107937429731,,,,,,,,
761,ITA_1949,IR,SL,9.106595,44.368869,Sori,Genova,Liguria,P1,6,5,2016,13:10:00,06/05/2016 13:10,06/05/2016 11:10,T1,43,2.11602748069058,4.47213595499958,27.6586333718787,,,78.2748879848349,,,,,,,,
762,ITA_1950,IR,SL,8.066631,44.116906,Castelbianco,Savona,Liguria,P1,3,6,2016,09:15:00,03/06/2016 09:15,03/06/2016 07:15,T1,305,3.45716291696372,1,36,7,3,154.9831065219,,,,,,,,
763,ITA_1951,IR,SL,9.812255,44.083967,La Spezia,La Spezia,Liguria,P1,3,6,2016,12:34:00,03/06/2016 12:34,03/06/2016 10:34,T1,74,18.9318231808652,0,69.8140387028282,16,3,149.036243467926,,,,,,,,
764,ITA_1952,IR,SL,9.691259,44.214241,Borghetto di Vara,La Spezia,Liguria,P1,3,6,2016,14:41:00,03/06/2016 14:41,03/06/2016 12:41,T1,230,2.72553972333859,1,23,16,3,88.6360724683971,,,,,,,,
765,ITA_1953,IR,SL,9.862872,44.224648,Calice al Cornoviglio,La Spezia,Liguria,P1,12,6,2016,13:54:00,12/06/2016 13:54,12/06/2016 11:54,T1,544,2.69745495351286,1.41421356237309,104.546640309481,19,3,74.9816393688493,,,,,,,,
766,ITA_1954,NR,DF,9.744544,44.101845,Riomaggiore,La Spezia,Liguria,P1,13,6,2016,15:00:00,13/06/2016 15:00,13/06/2016 13:00,T2,201,2.06089715886678,1.41421356237309,206.118897726531,19,3,81.7241071729248,,,,,,,,
767,ITA_1955,IR,EF,9.904065,44.112253,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,101,21.8014094863518,2.23606797749979,109.178752511649,16,1,-180,,,,,,,,
768,ITA_1956,IR,EF,9.896528,44.114034,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,154,24.0948425521107,0,91.7605579756357,16,1,116.565051177078,,,,,,,,
769,ITA_1957,IR,EF,9.898063,44.110597,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,109,3.00863097348483,0,93.9042065085478,16,1,176.987212495817,,,,,,,,
770,ITA_1958,IR,EF,9.907952,44.111067,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,142,6.00900595749452,18.4390889145858,94.5938687230837,16,1,-180,,,,,,,,
771,ITA_1959,IR,EF,9.889724,44.112206,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,76,10.9932014985969,25.2388589282479,62.9682459657247,16,1,-60.9453959009229,,,,,,,,
772,ITA_1960,IR,EF,9.905493,44.105979,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,50,90,31.2569992161756,114.061386980871,16,1,0,,,,,,,,
773,ITA_1961,IR,EF,9.909026,44.105327,Arcola,La Spezia,Liguria,P1,14,6,2016,11:00:00,14/06/2016 11:00,14/06/2016 09:00,T2,41,2.4344477804002,38.4837628097877,102.576800496019,16,3,87.5633517531898,,,,,,,,
774,ITA_1962,IR,SL,8.944856,44.420859,Genova,Genova,Liguria,P1,4,7,2016,17:12:00,04/07/2016 17:12,04/07/2016 15:12,T1,45,1.55872025529561,3,11,19,7,-165.018367427609,,,,,,,,
775,ITA_1963,IR,SL,9.913211,44.115478,Arcola,La Spezia,Liguria,P1,14,8,2016,23:59:00,14/08/2016 23:59,14/08/2016 21:59,T3,37,3.32650684180319,0,69.4046107978425,16,1,-125.537677791974,,,,,,,,
776,ITA_1964,IR,SL,9.905031,44.131925,Vezzano Ligure,La Spezia,Liguria,P1,14,8,2016,23:59:00,14/08/2016 23:59,14/08/2016 21:59,T3,35,3.83537877007858,0,28.3019433961698,16,3,-166.429565614839,,,,,,,,
777,ITA_1965,IR,SL,9.714534,44.305579,Sesta Godano,La Spezia,Liguria,P1,16,8,2016,12:20:00,16/08/2016 12:20,16/08/2016 10:20,T1,769,9.94912629715978,1,67.6017751246223,19,3,52.1250163489018,,,,,,,,
778,ITA_1966,IR,SL,9.797621,44.122114,La Spezia,La Spezia,Liguria,P1,19,8,2016,11:11:00,19/08/2016 11:11,19/08/2016 09:11,T1,67,3.32650684180319,1.41421356237309,78.2432105680742,16,1,125.537677791974,,,,,,,,
779,ITA_1967,IR,SL,8.494872,44.31995,Savona,Savona,Liguria,P0,1,10,2016,15:36:00,01/10/2016 15:36,01/10/2016 13:36,T1,0,90,1.41421356237309,60.2079728939615,,,0,,,,,,,,
780,ITA_1968,IR,EF,9.530384,44.272237,Castiglione Chiavarese,Genova,Liguria,P1,14,10,2016,23:59:00,14/10/2016 23:59,14/10/2016 21:59,T3,227,1.48300024113886,15.2315462117278,2.23606797749979,19,3,68.7494944928668,,,,,,,,
781,ITA_1969,NR,EF,9.125647,44.468373,Lumarzo,Genova,Liguria,P1,14,10,2016,23:59:00,14/10/2016 23:59,14/10/2016 21:59,T3,520,2.59988144950339,2.23606797749979,42.4381903478459,19,3,50.5275401516562,,,,,,,,
782,ITA_1970,IR,SL,8.443956,44.305064,Savona,Savona,Liguria,P1,8,1,2016,21:01:00,08/01/2016 21:01,08/01/2016 20:01,T1,37,29.0171406246015,23.3452350598575,114.179682956295,4,3,56.3099324740202,,,,,,,,
783,ITA_1971,NR,SL,8.861363,44.487467,Ceranesi,Genova,Liguria,P1,9,1,2016,19:00:00,09/01/2016 19:00,09/01/2016 18:00,T1,745,4.4481369693354,1,127,7,3,76.5042667192042,,,,,,,,
784,ITA_1972,IR,SL,8.95285,44.550464,Mignanego,Genova,Liguria,P1,7,2,2016,16:50:00,07/02/2016 16:50,07/02/2016 15:50,T1,601,1.56408325677583,0,84.2199501305955,19,3,14.2259638987518,,,,,,,,
785,ITA_1973,IR,SL,9.7157,44.234175,Brugnato,La Spezia,Liguria,P1,7,2,2016,18:30:00,07/02/2016 18:30,07/02/2016 17:30,T1,111,18.434948822922,1,13.8924439894498,19,3,90,,,,,,,,
786,ITA_1974,NR,SL,9.1382,44.44161,Lumarzo,Genova,Liguria,P1,7,2,2016,23:59:00,07/02/2016 23:59,07/02/2016 22:59,T3,245,5.68243848351684,0,11.4017542509914,19,3,-84.2894068625004,,,,,,,,
787,ITA_1975,IR,SL,9.839358,44.181913,Follo,La Spezia,Liguria,P1,8,2,2016,02:03:00,08/02/2016 02:03,08/02/2016 01:03,T1,303,3.00345942205537,2.23606797749979,83,19,3,-85.4860115419987,,,,,,,,
788,ITA_1976,IR,SL,9.737325,44.099341,Riomaggiore,La Spezia,Liguria,P1,8,2,2016,09:21:00,08/02/2016 09:21,08/02/2016 08:21,T1,19,2.40055838464512,13.9283882771841,235.076583265965,,,56.9761324442034,,,,,,,,
789,ITA_1977,NR,SL,9.880526,44.089294,Lerici,La Spezia,Liguria,P1,9,2,2016,05:00:00,09/02/2016 05:00,09/02/2016 04:00,T2,29,5.54116644363922,1,106.733312513011,9,3,-75.9637565320735,,,,,,,,
790,ITA_1978,IR,EF,9.529836,44.378792,Varese Ligure,La Spezia,Liguria,P1,9,2,2016,05:00:00,09/02/2016 05:00,09/02/2016 04:00,T2,586,3.60275006082539,0,17.0293863659264,19,3,-61.8214098900408,,,,,,,,
791,ITA_1979,IR,SL,9.153772,44.407036,Uscio,Genova,Liguria,P1,9,2,2016,18:46:00,09/02/2016 18:46,09/02/2016 17:46,T1,252,3.92430997401787,0,72.1110255092798,19,3,-120.963756532074,,,,,,,,
792,ITA_1980,IR,SL,9.826559,44.227234,Calice al Cornoviglio,La Spezia,Liguria,P1,9,2,2016,21:31:00,09/02/2016 21:31,09/02/2016 20:31,T1,151,6.60864699417277,4,2,19,3,169.992020198559,,,,,,,,
793,ITA_1981,IR,EF,9.432271,44.344488,Ne,Genova,Liguria,P1,9,2,2016,23:59:00,09/02/2016 23:59,09/02/2016 22:59,T3,350,1.60907870052221,50.0899191454728,50,19,1,79.4792156861256,,,,,,,,
794,ITA_1982,IR,SL,9.853012,44.147698,Vezzano Ligure,La Spezia,Liguria,P1,9,2,2016,23:59:00,09/02/2016 23:59,09/02/2016 22:59,T3,227,2.13060754300471,1,23.3452350598575,19,3,133.492564241225,,,,,,,,
795,ITA_1983,IR,EF,9.859011,44.150342,Vezzano Ligure,La Spezia,Liguria,P1,9,2,2016,23:59:00,09/02/2016 23:59,09/02/2016 22:59,T3,204,4.7270236015899,16.7630546142402,29.1547594742265,19,3,-119.744881296942,,,,,,,,
796,ITA_1984,IR,DF,9.890253,44.143509,Vezzano Ligure,La Spezia,Liguria,P1,9,2,2016,23:59:00,09/02/2016 23:59,09/02/2016 22:59,T3,129,6.43952401689718,10.6301458127346,26.4007575648882,16,3,-106.389540334035,,,,,,,,
797,ITA_1985,NR,SL,8.465378,44.332081,Savona,Savona,Liguria,P1,29,2,2016,05:00:00,29/02/2016 05:00,29/02/2016 04:00,T1,109,3.44308919669052,12.2065556157337,18.8679622641132,4,3,111.161259816828,ITA_1985,0.186121855577589,87,16.1926014352502,,,,
798,ITA_1986,IR,RF,8.078454,43.89827,Diano Marina,Imperia,Liguria,P1,6,11,2016,06:00:00,06/11/2016 06:00,06/11/2016 05:00,T1,4,3.36066473489407,6,80.4487414444751,19,,-176.63353933657,,,,,,,,
799,ITA_1987,IR,SL,8.057056,43.946407,Diano San Pietro,Imperia,Liguria,P1,9,11,2016,22:01:00,09/11/2016 22:01,09/11/2016 21:01,T1,166,3.38255541373741,5,3,19,3,18.9704078084865,,,,,,,,
800,ITA_1988,IR,SL,8.623886,44.375994,Varazze,Savona,Liguria,P0,9,11,2016,22:07:00,09/11/2016 22:07,09/11/2016 21:07,T1,44,3.81196391180576,1,41.0121933088198,,,60.0183606311507,,,,,,,,
801,ITA_1989,NR,RF,8.004954,43.943434,Pontedassio,Imperia,Liguria,P1,21,11,2016,21:30:00,21/11/2016 21:30,21/11/2016 20:30,T1,87,5.75362097815776,0,5.3851648071345,19,7,40.9143832200251,,,,,,,,
802,ITA_1990,IR,SL,8.492068,44.317196,Savona,Savona,Liguria,P1,22,11,2016,15:28:00,22/11/2016 15:28,22/11/2016 14:28,T1,0,90,0,71.6937933157397,,,0,,,,,,,,
803,ITA_1991,NR,SL,7.786221,44.078624,Mendatica,Imperia,Liguria,P0,24,11,2016,05:00:00,24/11/2016 05:00,24/11/2016 04:00,T2,1189,4.55941610962299,1,83.6002392341075,19,1,-156.501434324048,,,,,,,,
804,ITA_1992,IR,DF,7.751915,44.082008,Briga Alta,Cuneo,Piemonte,P0,24,11,2016,05:00:00,24/11/2016 05:00,24/11/2016 04:00,T2,1231,4.96507353827371,7.21110255092798,4.24264068711928,19,2,145.619655276155,,,,,,,,
805,ITA_1993,NR,DF,8.279581,44.329965,Pallare,Savona,Liguria,P0,24,11,2016,05:00:00,24/11/2016 05:00,24/11/2016 04:00,T2,428,3.68374861048133,5,16.1245154965971,4,1,123.178511659393,,,,,,,,
806,ITA_1994,NR,DF,7.857537,44.063054,Pornassio,Imperia,Liguria,P0,24,11,2016,05:00:00,24/11/2016 05:00,24/11/2016 04:00,T2,403,1.61739165485374,3,9.48683298050514,19,2,-103.055247223797,,,,,,,,
807,ITA_1995,NR,DF,7.856776,44.063398,Pornassio,Imperia,Liguria,P0,24,11,2016,05:00:00,24/11/2016 05:00,24/11/2016 04:00,T2,402,2.2070875744482,1,7,19,2,-115.083594006191,,,,,,,,
808,ITA_1996,IR,SL,8.241653,44.367383,Cosseria,Savona,Liguria,P1,24,11,2016,13:44:00,24/11/2016 13:44,24/11/2016 12:44,T1,496,2.40055838464512,2.23606797749979,73.5391052434009,16,1,-146.976132444203,,,,,,,,
809,ITA_1997,IR,SL,8.081767,44.154733,Erli,Savona,Liguria,P0,24,11,2016,17:30:00,24/11/2016 17:30,24/11/2016 16:30,T1,464,2.74738601712463,1,42.0475920832573,19,3,30.2564371635293,,,,,,,,
810,ITA_1998,NR,DF,7.885389,44.057764,Pieve di Teco,Imperia,Liguria,P1,24,11,2016,21:00:00,24/11/2016 21:00,24/11/2016 20:00,T2,483,2.29061004263852,0,16.1245154965971,19,1,73.739795291688,,,,,,,,
811,ITA_1999,IR,SL,8.12985,44.182114,Bardineto,Savona,Liguria,P1,24,11,2016,21:25:00,24/11/2016 21:25,24/11/2016 20:25,T1,735,2.53917542492319,1,41,7,3,3.81407483429035,ITA_1999,0.845907488837838,2,1.69181497767568,,,,
812,ITA_2000,IR,SL,8.944311,44.408258,Genova,Genova,Liguria,P10,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,38,21.8014094863518,0,30,19,7,36.869897645844,,,,,,,,
813,ITA_2001,IR,EF,8.628605,44.381931,Varazze,Savona,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,51,3.84833377121117,7.81024967590665,7.07106781186548,1,7,-137.726310993906,,,,,,,,
814,ITA_2002,IR,DF,8.94771,44.450419,Genova,Genova,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,297,2.09927248181355,38.0131556174964,75.591004755857,19,3,-116.095424157388,,,,,,,,
815,ITA_2003,NR,SL,7.755287,44.080607,Mendatica,Imperia,Liguria,P10,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1294,5.18910032811266,1,11.6619037896906,19,1,-129.472459848344,,,,,,,,
816,ITA_2004,IR,EF,7.761593,43.984897,Molini di Triora,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,595,2.56448345993712,1,12.0415945787923,19,1,-124.045937356602,,,,,,,,
817,ITA_2005,NR,DF,7.93791,44.055756,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,714,3.2376881462291,1,78.390050389064,19,3,118.739795291688,,,,,,,,
818,ITA_2006,IR,DF,7.936532,44.025707,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,419,1.55713645772943,1.41421356237309,34.9857113690718,19,3,148.902687114221,,,,,,,,
819,ITA_2007,IR,DF,7.905013,44.049347,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,277,5.43421120669245,3.16227766016838,1.41421356237309,19,3,87.2736890060937,,,,,,,,
820,ITA_2008,IR,DF,7.912848,44.078147,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,465,4.08302245384238,0,6,19,2,-177.954591511113,,,,,,,,
821,ITA_2009,IR,DF,7.91841,44.057536,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,452,1.62078552282305,1.41421356237309,15,19,3,-64.8851651138554,,,,,,,,
822,ITA_2010,IR,DF,7.902769,44.068482,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,638,2.84033771630075,4,47,19,2,97.1250163489018,,,,,,,,
823,ITA_2011,IR,DF,7.913458,44.073443,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,467,2.41544461829661,1,6,19,3,152.354024636261,,,,,,,,
824,ITA_2012,IR,DF,7.920203,44.043224,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,261,1.75431785417945,1.41421356237309,5,19,1,49.9697407281103,,,,,,,,
825,ITA_2013,IR,DF,7.934826,44.029345,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,497,2.69745495351286,3,37,19,3,-164.981639368849,,,,,,,,
826,ITA_2014,IR,DF,7.922618,44.062404,Pieve di Teco,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,511,2.04736633888582,4,33,19,3,65.7255588655605,,,,,,,,
827,ITA_2015,IR,DF,7.678532,43.934099,Castel Vittorio,Imperia,Liguria,P10,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,294,11.9694631246073,1,3.16227766016838,19,3,-32.0053832080835,,,,,,,,
828,ITA_2016,NR,DF,7.872953,44.070275,Pornassio,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,641,4.84382726775559,1,55.0363516232681,19,2,53.6156481841641,,,,,,,,
829,ITA_2017,IR,DF,7.89306,44.03238,Rezzo,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,754,1.23005952149169,14.142135623731,27.0185121722126,19,2,104.931417178138,,,,,,,,
830,ITA_2018,IR,DF,7.80945,44.02243,Rezzo,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1452,2.48195002183864,109.48059188733,114.140264587042,19,1,-119.898901838615,,,,,,,,
831,ITA_2019,IR,DF,7.83745,43.99284,Rezzo,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1370,2.04736633888582,1,123.846679406434,19,1,-114.274441134439,,,,,,,,
832,ITA_2020,IR,DF,7.84076,44.00499,Rezzo,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1016,2.14436593947222,1,60.0333240792145,19,5,141.842773412631,,,,,,,,
833,ITA_2021,IR,DF,7.84944,43.9937,Rezzo,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1079,2.43170556254065,1.41421356237309,98.0815986819138,19,3,176.347777219694,,,,,,,,
834,ITA_2022,IR,DF,7.749621,44.07538,Mendatica,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,1328,4.75953094177341,1,31,19,3,-92.3859440303888,,,,,,,,
835,ITA_2023,IR,SL,7.533691,43.785025,Ventimiglia,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,97,1.51202169021041,1,159.314155052211,,,22.5035284997674,,,,,,,,
836,ITA_2024,IR,SL,8.894659,44.505484,Campomorone,Genova,Liguria,P1,4,3,2017,20:21:00,04/03/2017 20:21,04/03/2017 19:21,T1,121,33.6900675259798,5,1,19,7,-180,,,,,,,,
837,ITA_2025,IR,SL,9.659648,44.275316,Carro,La Spezia,Liguria,P1,4,3,2017,21:50:00,04/03/2017 21:50,04/03/2017 20:50,T1,199,8.13010235415597,0,3.60555127546399,19,3,-90,,,,,,,,
838,ITA_2026,IR,SL,8.804968,44.424989,Genova,Genova,Liguria,P1,6,3,2017,16:52:00,06/03/2017 16:52,06/03/2017 15:52,T1,7,5.00755823497707,5,64.6606526413088,,,61.1892062570269,,,,,,,,
839,ITA_2027,IR,SL,8.206578,44.391536,Cengio,Savona,Liguria,P1,3,4,2017,16:20:00,03/04/2017 16:20,03/04/2017 14:20,T1,499,2.61268938558092,4.24264068711928,1,16,7,34.7778313663639,,,,,,,,
840,ITA_2028,IR,SL,8.434222,44.344486,Savona,Savona,Liguria,P1,1,5,2017,11:13:00,01/05/2017 11:13,01/05/2017 09:13,T1,98,21.4167140330336,1,3,4,3,11.3099324740202,,,,,,,,
841,ITA_2029,IR,SL,8.494553,44.324956,Albissola Marina,Savona,Liguria,P1,6,5,2017,18:34:00,06/05/2017 18:34,06/05/2017 16:34,T1,32,11.3099324740202,1.41421356237309,48.0520551069359,4,7,126.869897645844,,,,,,,,
842,ITA_2030,IR,SL,7.981278,43.981426,Chiusanico,Imperia,Liguria,P1,9,5,2017,08:10:00,09/05/2017 08:10,09/05/2017 06:10,T1,425,2.09821647990943,0,34,19,3,98.4269690214807,,,,,,,,
843,ITA_2031,IR,SL,7.980374,43.980796,Chiusanico,Imperia,Liguria,P1,11,5,2017,08:18:00,11/05/2017 08:18,11/05/2017 06:18,T1,416,4.75543081655185,0,30,19,3,135,,,,,,,,
844,ITA_2032,IR,SL,7.981278,43.981426,Chiusanico,Imperia,Liguria,P1,15,5,2017,08:05:00,15/05/2017 08:05,15/05/2017 06:05,T1,425,2.09821647990943,0,34,19,3,98.4269690214807,ITA_2032,1.01124748752682,475,480.342556575238,ITA_2032,1.77359485685755,505,895.665402713064
845,ITA_2033,IR,SL,8.486234,44.317543,Savona,Savona,Liguria,P1,19,6,2017,11:34:00,19/06/2017 11:34,19/06/2017 09:34,T1,63,10.5197348906586,0,51.0392006206994,4,7,-158.198590513648,,,,,,,,
846,ITA_2034,IR,SL,8.833768,44.477969,Genova,Genova,Liguria,P1,9,7,2017,14:00:00,09/07/2017 14:00,09/07/2017 12:00,T1,297,12.6043826483792,1,19.723082923316,1,3,-63.434948822922,,,,,,,,
847,ITA_2035,IR,SL,8.966065,44.449254,Genova,Genova,Liguria,P1,11,7,2017,19:08:00,11/07/2017 19:08,11/07/2017 17:08,T1,67,2.98000911646976,1.41421356237309,12.7279220613579,19,1,128.65980825409,,,,,,,,
848,ITA_2036,IR,SL,8.902555,44.477968,Genova,Genova,Liguria,P1,15,7,2017,09:24:00,15/07/2017 09:24,15/07/2017 07:24,T1,84,2.81197514635836,5,4.24264068711928,19,1,-65.3231368296629,,,,,,,,
849,ITA_2037,IR,SL,8.492517,44.331514,Albissola Marina,Savona,Liguria,P1,22,7,2017,01:20:00,22/07/2017 01:20,21/07/2017 23:20,T1,160,6.05074601591175,19.1049731745428,54,4,1,-147.994616791917,ITA_2037,0.74232854585408,59,43.7973842053907,,,,
850,ITA_2038,IR,SL,8.215256,44.248683,Bormida,Savona,Liguria,P0,30,7,2017,07:28:00,30/07/2017 07:28,30/07/2017 05:28,T1,833,2.06591490702063,1,99.247166206396,4,3,-97.2531946127253,,,,,ITA_2038,0.688489178338847,73,50.2597100187359
851,ITA_2039,IR,SL,8.040457,44.056921,Ortovero,Savona,Liguria,P0,31,8,2017,05:18:00,31/08/2017 05:18,31/08/2017 03:18,T1,130,41.8103148957786,1,3,19,3,-63.434948822922,ITA_2039,0.383971375129022,16,6.14354200206435,,,,
852,ITA_2040,IR,SL,8.463547,44.36985,Albisola Superiore,Savona,Liguria,P0,10,9,2017,10:43:00,10/09/2017 10:43,10/09/2017 08:43,T1,116,5.39193620067834,1,13.4164078649987,4,3,-160.709953780811,,,,,,,,
853,ITA_2041,NR,RF,9.013625,44.557167,Savignone,Genova,Liguria,P1,10,9,2017,15:00:00,10/09/2017 15:00,10/09/2017 13:00,T2,715,3.99279694354468,1,74.2765104188397,16,3,-150.751173663453,,,,,,,,
854,ITA_2042,IR,SL,8.819558,44.44412,Genova,Genova,Liguria,P1,12,9,2017,14:44:00,12/09/2017 14:44,12/09/2017 12:44,T1,93,3.46664184463043,2,4,1,3,88.2642954110716,,,,,,,,
855,ITA_2043,IR,RF,7.555837,43.825707,Ventimiglia,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,55,21.4167140330336,2.23606797749979,5.65685424949238,14,1,-168.69006752598,,,,,,,,
856,ITA_2044,IR,SL,7.956916,44.06598,Vessalico,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,534,5.06593894516243,48.7647413609464,48.3011387029333,19,3,102.804266065287,,,,,,,,
857,ITA_2045,IR,DF,7.952962,44.034772,Vessalico,Imperia,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,486,2.86151262977911,0,36,19,3,-88.5679038158354,,,,,,,,
858,ITA_2046,IR,DF,7.9575,44.06027,Vessalico,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,436,1.18497209044323,42.5440947723653,23.3238075793812,19,3,-169.27114070199,,,,,,,,
859,ITA_2047,IR,DF,7.95688,44.0374,Vessalico,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,379,3.52686983589167,1.41421356237309,36,19,3,-123.69006752598,,,,,,,,
860,ITA_2048,IR,DF,7.95654,44.03307,Vessalico,Imperia,Liguria,P0,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,444,2.26629065979071,0,51.478150704935,19,3,-117.072080237993,,,,,,,,
861,ITA_2049,IR,DF,8.110181,44.120695,Zuccarello,Savona,Liguria,P10,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,301,2.45672473260657,21.9317121994613,19,7,3,-157.285587646833,,,,,,,,
862,ITA_2050,IR,DF,8.112615,44.121509,Zuccarello,Savona,Liguria,P1,24,11,2016,23:59:00,24/11/2016 23:59,24/11/2016 22:59,T3,155,11.9694631246073,9.48683298050514,8,7,3,147.994616791917,,,,,,,,
